time,magnetometer,,,,position,,volcano,,,picture,,
1682192395.8161077,-23.912311553955078,-13.621803283691406,30.85829734802246,41.34714843579869,42.17634664239846,142.82607077093533,Shikaribetsu Group,43.28,143.08,,,
1682192396.3202374,-24.0992488861084,-13.847784996032715,30.758817672729492,41.45648092632999,42.19471801192579,142.86145900224858,Shikaribetsu Group,43.28,143.08,,,
1682192396.8215878,-23.80360221862793,-13.677190780639648,30.358226776123047,40.93041606462359,42.21247552209476,142.89570803742805,Shikaribetsu Group,43.28,143.08,,,
1682192397.319575,-23.527421951293945,-14.492385864257812,30.046335220336914,40.82096387746897,42.23043971728033,142.93039910481158,Shikaribetsu Group,43.28,143.08,,,
1682192397.8364215,-23.51944351196289,-14.057381629943848,29.834484100341797,40.50766153378696,42.248173966702986,142.96468905397293,Shikaribetsu Group,43.28,143.08,,,
1682192398.334647,-23.51310157775879,-13.894612312316895,29.733633041381836,40.37344586427005,42.26631109948948,142.99980224532402,Shikaribetsu Group,43.28,143.08,,,
1682192398.8337526,-23.693050384521484,-13.859756469726562,30.15659523010254,40.77834868892859,42.284021869520934,143.0341333094946,Shikaribetsu Group,43.28,143.08,,,
1682192399.3458843,-23.89625358581543,-14.045411109924316,31.08869171142578,41.65106554474274,42.30198639530778,143.0690000994888,Shikaribetsu Group,43.28,143.08,,,
1682192399.845189,-24.02314567565918,-14.13612174987793,30.147829055786133,41.058897489560245,42.31967273828227,143.1033702259271,Shikaribetsu Group,43.28,143.08,278,,
1682192400.719668,-23.866212844848633,-14.06900691986084,30.792198181152344,41.4209191121355,42.3503468959172,143.1630818800519,Shikaribetsu Group,43.28,143.08,,,
1682192401.2280986,-24.252729415893555,-14.18503475189209,30.692745208740234,41.61075225805923,42.368418931922164,143.1983225547391,Shikaribetsu Group,43.28,143.08,,,
1682192401.7189367,-23.706315994262695,-13.970621109008789,30.519712448120117,41.092828086020745,42.386061118083106,143.232768701869,Shikaribetsu Group,43.28,143.08,,,
1682192402.2245896,-23.989530563354492,-13.891241073608398,30.992061614990234,41.58090954227163,42.40369408873824,143.26724010451326,Shikaribetsu Group,43.28,143.08,,,
1682192402.7247496,-24.086894989013672,-13.952754020690918,30.19635772705078,41.069184006426255,42.42131299909691,143.301727328881,Shikaribetsu Group,43.28,143.08,,,
1682192403.2277255,-23.590621948242188,-13.781927108764648,30.240530014038086,40.754737322992604,42.43892238174529,143.33623928352486,Shikaribetsu Group,43.28,143.08,,,
1682192403.7278428,-23.801971435546875,-13.268074035644531,30.425045013427734,40.84432637347613,42.45651820802745,143.37076811129353,Shikaribetsu Group,43.28,143.08,,,
1682192404.2360346,-24.04310417175293,-13.749430656433105,30.650192260742188,41.31043436240154,42.474248870006925,143.4056055826208,Shikaribetsu Group,43.28,143.08,,,
1682192404.7349622,-23.84360122680664,-13.984691619873047,30.548877716064453,41.198578238538545,42.491822303035455,143.44017788640585,Shikaribetsu Group,43.28,143.08,,,
1682192405.2328587,-24.232078552246094,-13.811711311340332,30.72829246520996,41.499216355703766,42.50938235393802,143.47476750211496,Shikaribetsu Group,43.28,143.08,,,
1682192405.724152,-24.003219604492188,-13.550460815429688,30.537065505981445,41.13735418580752,42.526932064928566,143.50938045886434,Shikaribetsu Group,43.28,143.08,,,
1682192406.228366,-23.798839569091797,-13.79874038696289,30.636810302734375,41.17528562897775,42.544469806536526,143.5440135848804,Shikaribetsu Group,43.28,143.08,,,
1682192406.730207,-23.773563385009766,-13.912956237792969,30.56414031982422,41.14510105450859,42.56199584578181,143.5786674445034,Shikaribetsu Group,43.28,143.08,,,
1682192407.2424307,-23.89771270751953,-13.645956993103027,30.623641967773438,41.17183821836392,42.579957744484844,143.61422872864645,Shikaribetsu Group,43.28,143.08,,,
1682192407.7366505,-24.318042755126953,-13.854801177978516,30.415266036987305,41.33293030045427,42.59745978969172,143.64892412700775,Shikaribetsu Group,43.28,143.08,,,
1682192408.257038,-24.00620460510254,-13.928059577941895,31.152679443359375,41.72263342179459,42.615308724213115,143.68435259667126,Shikaribetsu Group,43.28,143.08,,,
1682192408.7475355,-23.875383377075195,-13.649520874023438,30.447494506835938,41.029175878105626,42.63278688417278,143.71908968011033,Akan,43.384,144.013,,,
1682192409.2557285,-23.802419662475586,-13.63048267364502,30.92731285095215,41.338165415095666,42.65048081249486,143.7543006439253,Akan,43.384,144.013,,,
1682192409.7534978,-23.971435546875,-13.572546005249023,30.901275634765625,41.39725308638658,42.66793669029965,143.7890824314737,Akan,43.384,144.013,,,
1682192410.2621832,-24.20770835876465,-13.388834953308105,31.378049850463867,41.83128085306645,42.68573559104414,143.82459340016553,Akan,43.384,144.013,,,
1682192410.7634203,-23.936176300048828,-13.976876258850098,30.492767333984375,41.208038845675866,42.70316562191258,143.85941326868317,Akan,43.384,144.013,,,
1682192411.2821453,-24.378284454345703,-13.80164623260498,31.106779098510742,41.861890754605405,42.7210245921202,143.8951361841607,Akan,43.384,144.013,,,
1682192411.7833612,-23.658649444580078,-13.936735153198242,30.72509002685547,41.20674019417569,42.73843058194058,143.92999810034874,Akan,43.384,144.013,,,
1682192412.2894886,-23.994211196899414,-13.357290267944336,31.064102172851562,41.46224569495597,42.756208012194776,143.96565004208534,Akan,43.384,144.013,,,
1682192412.7887485,-24.152042388916016,-13.773981094360352,30.366445541381836,41.17237813827981,42.77358969983543,144.0005534916325,Akan,43.384,144.013,,,
1682192413.302146,-23.78013801574707,-13.77852725982666,31.72319221496582,41.97265421444578,42.79127156182129,144.03610565324547,Akan,43.384,144.013,,,
1682192413.8128612,-23.92940902709961,-13.930230140686035,30.700180053710938,41.342096989497094,42.80862914845214,144.07105101130858,Akan,43.384,144.013,,,
1682192414.3167603,-23.282949447631836,-13.60534954071045,30.15292739868164,40.45244494237716,42.82672165572861,144.10752376779863,Akan,43.384,144.013,,,
1682192414.8187535,-23.77560043334961,-13.756939888000488,30.467906951904297,41.02226133550235,42.844056757816944,144.14251558447722,Akan,43.384,144.013,,,
1682192415.332201,-23.65369987487793,-14.084978103637695,31.222381591796875,41.625968315638374,42.861666475411766,144.17810787236536,Akan,43.384,144.013,,,
1682192415.8340092,-24.129751205444336,-13.648423194885254,30.931900024414062,41.536812444669735,42.87897512466491,144.21313710459557,Akan,43.384,144.013,,,
1682192416.3393977,-23.78186798095703,-13.618683815002441,31.14611053466797,41.48645556027212,42.896775817873085,144.24920927842712,Akan,43.384,144.013,,,
1682192416.8454535,-23.82887077331543,-13.529088973999023,31.10663604736328,41.454482712740116,42.914059922558664,144.28428049148198,Akan,43.384,144.013,,,
1682192417.350638,-23.799863815307617,-13.481292724609375,31.317237854003906,41.58062238540989,42.93158967160697,144.319896451252,Akan,43.384,144.013,,,
1682192417.8459914,-23.93935775756836,-13.51457405090332,30.566144943237305,41.10992311246993,42.94884945073276,144.3550096001819,Akan,43.384,144.013,,,
1682192418.3645751,-23.909433364868164,-13.296037673950195,31.27757453918457,41.55396841109668,42.966306378086145,144.3905700869933,Akan,43.384,144.013,,,
1682192418.8563914,-23.632503509521484,-13.658803939819336,30.937131881713867,41.25729361289378,42.98354180886083,144.42572515336792,Akan,43.384,144.013,,,41
1682192419.763893,-23.700403213500977,-13.344874382019043,31.31185531616211,41.475620165281015,43.01425009072044,144.48847389752714,Akan,43.384,144.013,279,,
1682192420.678858,-23.789220809936523,-13.35797119140625,31.271486282348633,41.500220184975824,43.045727276465016,144.55294490806295,Akan,43.384,144.013,,,
1682192421.192131,-23.740718841552734,-13.044631958007812,31.174543380737305,41.29934998315358,43.06376273254463,144.58995405846582,Mashu,43.572,144.561,,,
1682192421.6899006,-23.539033889770508,-12.683493614196777,30.677886962890625,40.695084165449636,43.080928993306834,144.6252266429597,Mashu,43.572,144.561,,,
1682192422.2063577,-23.918188095092773,-13.142579078674316,31.374847412109375,41.58350823012161,43.09842117285532,144.66121625171488,Mashu,43.572,144.561,,,
1682192422.7117822,-23.707677841186523,-13.813724517822266,30.625411987304688,41.119202728991674,43.115562674040596,144.69653084596408,Mashu,43.572,144.561,,,
1682192423.2133842,-23.850805282592773,-13.56435775756836,31.234397888183594,41.574515336210816,43.13320083962823,144.73291684811153,Mashu,43.572,144.561,,,
1682192423.729272,-23.59367561340332,-13.756521224975586,30.79446792602539,41.16069314298185,43.150317572560844,144.76827405207987,Mashu,43.572,144.561,,,
1682192424.2256868,-23.6961612701416,-13.5992431640625,31.165842056274414,41.445834346198204,43.16784884834274,144.80453556201093,Mashu,43.572,144.561,,,
1682192424.7328386,-23.696422576904297,-13.314300537109375,30.80939292907715,41.08539563389842,43.18494064244457,144.83993496121374,Mashu,43.572,144.561,,,
1682192425.2334533,-23.84479331970215,-13.092658996582031,30.813396453857422,41.103008272907296,43.20227754497706,144.8758894704158,Mashu,43.572,144.561,,,
1682192425.7461133,-23.86048126220703,-13.355086326599121,31.50251579284668,41.71437879357191,43.219343543600694,144.91132898108341,Mashu,43.572,144.561,,,42
1682192426.614924,-24.131975173950195,-13.392729759216309,30.941448211669922,41.46191811331211,43.249111226352404,144.97325659726445,Mashu,43.572,144.561,,,
1682192427.1364722,-23.853195190429688,-13.286365509033203,30.729806900024414,41.10746235594157,43.266785661978496,145.01009323194796,Mashu,43.572,144.561,,,
1682192427.6245584,-24.06395149230957,-13.320618629455566,30.300260543823242,40.922101988035735,43.28380391640987,145.04560988885856,Mashu,43.572,144.561,,,
1682192428.1347313,-24.354455947875977,-13.299824714660645,30.650104522705078,41.34554110433767,43.30108716616634,145.08172754609862,Mashu,43.572,144.561,,,
1682192428.6413286,-23.685550689697266,-13.762730598449707,30.6922550201416,41.139185495353814,43.318080236468816,145.1172860657845,Mashu,43.572,144.561,,,
1682192429.1552074,-24.090980529785156,-12.944934844970703,31.17149543762207,41.46816621029579,43.335628563531785,145.15405581457043,Mashu,43.572,144.561,,,
1682192429.6522973,-23.42435073852539,-13.172524452209473,31.01971435546875,41.04190890614599,43.35259662099177,145.1896575168497,Mashu,43.572,144.561,,,
1682192430.170321,-23.742826461791992,-13.627432823181152,30.72254753112793,41.14977108742526,43.36994517865132,145.22610632527844,Tomariyama [Golovnin],43.844,145.504,,,
1682192430.659594,-23.764028549194336,-13.427329063415527,31.414161682128906,41.61576351402318,43.386889375741426,145.26175331540065,Tomariyama [Golovnin],43.844,145.504,,,
1682192431.1835613,-24.24624252319336,-13.24178409576416,31.8771915435791,42.18270336569687,43.40445972164128,145.29876755878433,Tomariyama [Golovnin],43.844,145.504,,,
1682192431.675009,-24.493993759155273,-13.135414123535156,31.292802810668945,41.85372554764647,43.42137872999715,145.33445790335765,Tomariyama [Golovnin],43.844,145.504,,,
1682192432.196055,-24.021198272705078,-13.49289608001709,31.589107513427734,41.91596264643873,43.43870897661019,145.37106495740395,Tomariyama [Golovnin],43.844,145.504,,,
1682192432.6998234,-23.76201057434082,-13.584920883178711,30.85318946838379,41.24442413598835,43.45560262470935,145.40679785636206,Tomariyama [Golovnin],43.844,145.504,,,
1682192433.205345,-23.82300567626953,-13.535143852233887,30.648212432861328,41.11020121432186,43.473029556988735,145.4437086343149,Tomariyama [Golovnin],43.844,145.504,,,
1682192433.718425,-23.672433853149414,-13.490102767944336,30.811548233032227,41.13050573160881,43.48989779646058,145.47948449053095,Tomariyama [Golovnin],43.844,145.504,,,
1682192434.2180247,-23.496898651123047,-13.140325546264648,31.171329498291016,41.18767029553858,43.50718527312313,145.51619906879998,Tomariyama [Golovnin],43.844,145.504,,,
1682192434.7281468,-23.861614227294922,-12.788288116455078,31.252662658691406,41.34786414967131,43.524028163132925,145.552017848308,Tomariyama [Golovnin],43.844,145.504,,,
1682192435.2314115,-23.416101455688477,-13.263825416564941,30.373788833618164,40.58090585698449,43.54118412358117,145.5885516780971,Tomariyama [Golovnin],43.844,145.504,,,
1682192435.748583,-23.341520309448242,-13.074755668640137,31.556692123413086,41.37149530682815,43.55800316368438,145.62441644102395,Tomariyama [Golovnin],43.844,145.504,,,
1682192436.2470903,-23.21769905090332,-13.560046195983887,31.631011962890625,41.51454347396902,43.57533975181488,145.6614351388729,Tomariyama [Golovnin],43.844,145.504,,,
1682192436.7518847,-23.851503372192383,-13.016857147216797,31.143938064575195,41.331315745749606,43.59213133154009,145.6973389342104,Tomariyama [Golovnin],43.844,145.504,,,
1682192437.2500184,-23.73459243774414,-13.29633903503418,30.88161849975586,41.15577567103867,43.60911923665645,145.73371158178378,Tomariyama [Golovnin],43.844,145.504,,,
1682192437.7679753,-23.729312896728516,-13.521063804626465,30.491697311401367,40.934619356844486,43.62588542459218,145.76965805410236,Tomariyama [Golovnin],43.844,145.504,,,43
1682192438.6496477,-23.951332092285156,-13.237401962280273,31.409799575805664,41.65898017352552,43.655803033029876,145.83392125158417,Tomariyama [Golovnin],43.844,145.504,,,
1682192439.1644547,-23.8111629486084,-13.126449584960938,31.37714958190918,41.51867863452793,43.6731301118278,145.87121068356294,Tomariyama [Golovnin],43.844,145.504,,,
1682192439.6725707,-23.772018432617188,-13.112000465393066,31.688215255737305,41.727405894197425,43.68984786012527,145.90723817592055,Raususan [Mendeleev],43.979,145.733,280,,
1682192440.5543613,-24.155080795288086,-13.330451965332031,31.830673217773438,42.12316031975283,43.71972806412761,145.97175266004217,Raususan [Mendeleev],43.979,145.733,,,
1682192441.0760818,-23.74876594543457,-13.185335159301758,31.740863800048828,41.77725914857749,43.7365727838684,146.00819101560012,Raususan [Mendeleev],43.979,145.733,,,44
1682192441.9633126,-23.552885055541992,-12.998091697692871,30.767791748046875,40.869864096573494,43.76601554908271,146.07200112633572,Raususan [Mendeleev],43.979,145.733,,,
1682192442.4545653,-23.42099952697754,-12.673667907714844,31.510116577148438,41.25593925464803,43.78278874941867,146.10842139591597,Raususan [Mendeleev],43.979,145.733,,,
1682192442.9625344,-23.669452667236328,-13.052986145019531,31.560489654541016,41.55343480511573,43.79942236535797,146.14458779842386,Raususan [Mendeleev],43.979,145.733,,,
1682192443.460408,-24.113750457763672,-12.639382362365723,31.577451705932617,41.69367342753438,43.81623992128624,146.18120412509305,Raususan [Mendeleev],43.979,145.733,,,
1682192443.9578702,-23.75343894958496,-12.78104019165039,31.817705154418945,41.7126744719849,43.83284772784483,146.21741324826294,Raususan [Mendeleev],43.979,145.733,,,
1682192444.4647171,-24.230966567993164,-12.657063484191895,31.567771911621094,41.75961231053516,43.849588246194145,146.25396162984057,Raususan [Mendeleev],43.979,145.733,,,
1682192444.9639902,-23.682029724121094,-12.466814041137695,31.426738739013672,41.27832230070265,43.86617019135277,146.29021336745646,Raususan [Mendeleev],43.979,145.733,,,
1682192445.4704504,-23.699935913085938,-12.540409088134766,31.94957160949707,41.70999818284022,43.883035374827394,146.3271350779766,Raususan [Mendeleev],43.979,145.733,,,
1682192445.9704092,-23.45901870727539,-13.187607765197754,31.31148338317871,41.28737759814829,43.899591216632956,146.36342950889187,Chachadake [Tiatia],44.353,146.252,,,
1682192446.4862688,-23.533306121826172,-13.524478912353516,31.097970962524414,41.27725553934379,43.91639854813856,146.40032603717378,Chachadake [Tiatia],44.353,146.252,,,
1682192446.9783254,-23.591814041137695,-13.368529319763184,31.678939819335938,41.69947834208598,43.93292729427487,146.4366610432258,Chachadake [Tiatia],44.353,146.252,,,
